Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
16:46:14,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6948978281131,589504642.0,78738653790.0,0.9993,0.9962,0.9971,0.8761,0.9384,2.1499,16,13,7,July,2024
16:46:35,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6948972440413,589399257.0,78738653703.0,0.9993,0.9962,0.9971,0.8761,0.9384,2.1499,16,13,7,July,2024
16:46:58,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.7049515093519,589346201.0,78740151087.0,0.9993,0.9962,0.9971,0.8761,0.9384,2.15,16,13,7,July,2024
16:47:18,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6254400219889,589433987.0,78728309423.0,0.9991,0.996,0.997,0.876,0.9383,2.1497,16,13,7,July,2024
16:47:39,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6285322457254,589265482.0,78728769949.0,0.9992,0.996,0.997,0.876,0.9383,2.1497,16,13,7,July,2024
16:48:00,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6360142638162,589166829.0,78729884247.0,0.9992,0.996,0.997,0.876,0.9383,2.1497,16,13,7,July,2024
16:48:21,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6500907132825,589255613.0,78731980656.0,0.9992,0.9961,0.997,0.876,0.9383,2.1498,16,13,7,July,2024
16:48:41,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6500655232023,589131280.0,78731976905.0,0.9992,0.9961,0.997,0.876,0.9383,2.1498,16,13,7,July,2024
16:49:02,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.650064858191,589139559.0,78731976806.0,0.9992,0.9961,0.997,0.876,0.9383,2.1498,16,13,7,July,2024
16:49:23,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6571369847654,589263708.0,78733030059.0,0.9992,0.9961,0.997,0.876,0.9383,2.1498,16,13,7,July,2024
16:49:44,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6571004472654,589121076.0,78733024618.0,0.9992,0.9961,0.997,0.876,0.9383,2.1498,16,13,7,July,2024
16:50:07,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6363517088084,589184691.0,78729934503.0,0.9992,0.996,0.997,0.876,0.9383,2.1497,16,13,7,July,2024
16:50:30,2024-07-13,BNB,4,2544,130,3386,2502,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6363508873926,589106533.0,78729934381.0,0.9992,0.996,0.997,0.876,0.9383,2.1497,16,13,7,July,2024
16:50:50,2024-07-13,BNB,4,2544,130,3386,2502,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.6283310345633,589042790.0,78728739982.0,0.9992,0.996,0.997,0.876,0.9383,2.1497,16,13,7,July,2024
16:51:11,2024-07-13,BNB,4,2544,130,3386,2502,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.5848095087221,589040497.0,78722258311.0,0.9987,0.9947,0.9982,0.8752,0.941,2.1493,16,13,7,July,2024
16:51:32,2024-07-13,BNB,4,2544,130,3386,2502,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.5848092614514,589085580.0,78722258274.0,0.9987,0.9947,0.9982,0.8752,0.941,2.1493,16,13,7,July,2024
16:51:52,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.5850723191218,588876005.0,78722297452.0,0.9987,0.9947,0.9982,0.8752,0.941,2.1493,16,13,7,July,2024
16:52:13,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3929646050518,588997644.0,78693686805.0,0.9984,0.9943,0.9979,0.8749,0.9407,2.1485,16,13,7,July,2024
16:52:34,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3929637642536,588952763.0,78693686680.0,0.9984,0.9943,0.9979,0.8749,0.9407,2.1485,16,13,7,July,2024
16:52:55,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3843526007604,588903249.0,78692404218.0,0.9984,0.9943,0.9978,0.8749,0.9406,2.1485,16,13,7,July,2024
16:53:17,2024-07-13,BNB,4,2544,130,3385,2501,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3873141024663,588925545.0,78692845275.0,0.9984,0.9943,0.9978,0.8749,0.9407,2.1485,16,13,7,July,2024
16:53:39,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3873029026815,588781933.0,78692843607.0,0.9984,0.9943,0.9978,0.8749,0.9407,2.1485,16,13,7,July,2024
16:54:01,2024-07-13,BNB,4,2544,130,3384,2500,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.38730211822,588650223.0,78692843490.0,0.9984,0.9943,0.9978,0.8749,0.9407,2.1485,16,13,7,July,2024
16:54:21,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.4022938327922,588633852.0,78695076209.0,0.9984,0.9944,0.9979,0.8749,0.9407,2.1486,16,13,7,July,2024
16:54:53,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.4023847745566,588494769.0,78695089753.0,0.9984,0.9944,0.9979,0.8749,0.9407,2.1486,16,13,7,July,2024
16:55:13,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.4144734805706,588517135.0,78696890127.0,0.9984,0.9944,0.9979,0.875,0.9407,2.1486,16,13,7,July,2024
16:55:34,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.4144728252281,588481404.0,78696890030.0,0.9984,0.9942,0.9978,0.8751,0.9439,2.1475,16,13,7,July,2024
16:55:53,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.4145869326642,588352637.0,78696907024.0,0.9984,0.9942,0.9978,0.8751,0.9439,2.1475,16,13,7,July,2024
16:56:16,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3587100163033,588209178.0,78688585261.0,0.9983,0.9941,0.9977,0.875,0.9438,2.1473,16,13,7,July,2024
16:56:36,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3467588642352,588107496.0,78686805374.0,0.9983,0.9941,0.9976,0.8749,0.9438,2.1473,16,13,7,July,2024
16:56:57,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3467589516815,588066789.0,78686805387.0,0.9983,0.9941,0.9976,0.8749,0.9438,2.1473,16,13,7,July,2024
16:57:19,2024-07-13,BNB,4,2544,130,3382,2498,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2628566535745,588097462.0,78674309798.0,0.9981,0.9939,0.9975,0.8748,0.9436,2.1469,16,13,7,July,2024
16:57:39,2024-07-13,BNB,4,2544,130,3382,2498,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2628564940899,588000695.0,78674309774.0,0.9981,0.9939,0.9975,0.8748,0.9436,2.1469,16,13,7,July,2024
16:58:01,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2628657427596,587869342.0,78674311152.0,0.9981,0.9939,0.9975,0.8748,0.9436,2.1469,16,13,7,July,2024
16:58:22,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2902577656448,587960178.0,78678390652.0,0.9982,0.9939,0.9975,0.8748,0.9437,2.147,16,13,7,July,2024
16:58:43,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2902576611557,587865194.0,78678390636.0,0.9982,0.9939,0.9975,0.8748,0.9437,2.147,16,13,7,July,2024
16:59:04,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2902575043454,587750303.0,78678390613.0,0.9982,0.9939,0.9975,0.8748,0.9437,2.147,16,13,7,July,2024
16:59:25,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3041462625325,587835812.0,78680459069.0,0.9982,0.994,0.9976,0.8749,0.9437,2.1471,16,13,7,July,2024
16:59:45,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3041462142895,587747486.0,78680459062.0,0.9982,0.994,0.9976,0.8749,0.9437,2.1471,16,13,7,July,2024
17:00:07,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.301702462442,587622234.0,78680095113.0,0.9982,0.994,0.9976,0.8749,0.9437,2.1471,17,13,7,July,2024
17:00:29,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3089735691567,587720322.0,78681178001.0,0.9982,0.994,0.9976,0.8749,0.9437,2.1471,17,13,7,July,2024
17:00:50,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.3069448194556,587455127.0,78680875859.0,0.9979,0.9939,0.9972,0.8748,0.9442,2.1469,17,13,7,July,2024
17:01:15,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2718465768985,586402746.0,78675648669.0,0.9979,0.9938,0.9971,0.8747,0.9441,2.1467,17,13,7,July,2024
17:01:35,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2718467710398,586280246.0,78675648698.0,0.9979,0.9938,0.9971,0.8747,0.9441,2.1467,17,13,7,July,2024
17:01:56,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2694213082358,586173272.0,78675287473.0,0.9978,0.9938,0.9971,0.8747,0.9441,2.1467,17,13,7,July,2024
17:02:16,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2702325497282,586172507.0,78675408292.0,0.9978,0.9938,0.9971,0.8747,0.9441,2.1467,17,13,7,July,2024
17:02:38,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,528.2702326405067,586120354.0,78675408305.0,0.9978,0.9938,0.9971,0.8747,0.9441,2.1467,17,13,7,July,2024
17:02:58,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7696123624131,588760957.0,78898711275.0,1.0007,0.9966,0.9999,0.8772,0.9468,2.1528,17,13,7,July,2024
17:03:18,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.769474840837,588801238.0,78898690794.0,1.0007,0.9966,0.9999,0.8772,0.9468,2.1528,17,13,7,July,2024
17:03:40,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7694745437991,588688298.0,78898690750.0,1.0007,0.9966,0.9999,0.8772,0.9468,2.1528,17,13,7,July,2024
17:04:01,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.769864518031,588521401.0,78898748829.0,1.0007,0.9966,0.9999,0.8772,0.9468,2.1528,17,13,7,July,2024
17:04:21,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7771344263704,588546562.0,78899831538.0,1.0007,0.9966,1.0,0.8772,0.9468,2.1528,17,13,7,July,2024
17:04:42,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7771342064707,588453986.0,78899831505.0,1.0007,0.9966,1.0,0.8772,0.9468,2.1528,17,13,7,July,2024
17:05:02,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7772055450399,588344210.0,78899842130.0,1.0007,0.9966,1.0,0.8772,0.9468,2.1528,17,13,7,July,2024
17:05:26,2024-07-13,BNB,4,2544,130,3383,2499,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.798283229154,588585401.0,78902981234.0,1.0007,0.9967,1.0,0.8773,0.9468,2.1529,17,13,7,July,2024
17:05:46,2024-07-13,BNB,4,2544,130,3382,2498,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7982831496499,588500988.0,78902981222.0,1.0007,0.9967,1.0,0.8773,0.9468,2.1529,17,13,7,July,2024
17:06:06,2024-07-13,BNB,4,2544,130,3382,2498,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7979713742615,588482607.0,78902934789.0,1.0012,0.9965,0.9985,0.877,0.9475,2.1529,17,13,7,July,2024
17:06:27,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7679214519518,588469046.0,78898459447.0,1.0012,0.9964,0.9985,0.8769,0.9474,2.1527,17,13,7,July,2024
17:06:49,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7668533024317,588378421.0,78898300368.0,1.0011,0.9964,0.9985,0.8769,0.9474,2.1527,17,13,7,July,2024
17:07:11,2024-07-13,BNB,4,2544,130,3381,2497,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7817250474818,588269654.0,78900515220.0,1.0012,0.9964,0.9985,0.877,0.9475,2.1528,17,13,7,July,2024
17:07:30,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5561581749228,588383537.0,78866921494.0,1.0008,0.996,0.9981,0.8766,0.947,2.1519,17,13,7,July,2024
17:07:50,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5559970013286,588282898.0,78866897490.0,1.0008,0.996,0.9981,0.8766,0.947,2.1519,17,13,7,July,2024
17:08:11,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5559967562493,588196059.0,78866897453.0,1.0008,0.996,0.9981,0.8766,0.947,2.1519,17,13,7,July,2024
17:08:32,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5660624705902,588170636.0,78868396543.0,1.0008,0.996,0.9981,0.8766,0.9471,2.1519,17,13,7,July,2024
17:08:53,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5534449842878,588076185.0,78866517417.0,1.0007,0.996,0.9981,0.8766,0.947,2.1519,17,13,7,July,2024
17:09:14,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.529205720641,588031241.0,78862907458.0,1.0007,0.996,0.998,0.8765,0.947,2.1518,17,13,7,July,2024
17:09:35,2024-07-13,BNB,4,2544,130,3380,2496,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5292056884017,587983739.0,78862907453.0,1.0007,0.996,0.998,0.8765,0.947,2.1518,17,13,7,July,2024
17:09:55,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5237713338556,587850249.0,78862098114.0,1.0007,0.9959,0.998,0.8765,0.947,2.1517,17,13,7,July,2024
17:10:18,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5504253444459,587889644.0,78866067702.0,1.0007,0.996,0.9981,0.8766,0.947,2.1518,17,13,7,July,2024
17:10:38,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5504253703542,587849015.0,78866067706.0,1.0007,0.996,0.9981,0.8766,0.947,2.1518,17,13,7,July,2024
17:10:58,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5511098449425,587749330.0,78866169645.0,1.0007,0.996,0.9981,0.8766,0.947,2.1518,17,13,7,July,2024
17:11:19,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5168771428847,587675908.0,78861071360.0,1.0003,0.9955,0.9965,0.8756,0.9485,2.1504,17,13,7,July,2024
17:11:40,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5168772374333,587576977.0,78861071374.0,1.0003,0.9955,0.9965,0.8756,0.9485,2.1504,17,13,7,July,2024
17:12:01,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.5168773004883,587524794.0,78861071384.0,1.0003,0.9955,0.9965,0.8756,0.9485,2.1504,17,13,7,July,2024
17:12:21,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7240004992079,588078964.0,78891918290.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:12:42,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7184871001252,587995449.0,78891097178.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:13:03,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.718504205558,587908323.0,78891099726.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:13:25,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7308722120084,587983137.0,78892941696.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:13:45,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7308720721343,587888713.0,78892941675.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:14:06,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7215170636265,587724971.0,78891548431.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:14:30,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7345391465423,587696829.0,78893487813.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:14:51,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7344973627244,587659578.0,78893481590.0,1.0007,0.9959,0.9969,0.876,0.9488,2.1512,17,13,7,July,2024
17:15:13,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7459529455673,587772410.0,78895187673.0,1.0008,0.9959,0.9969,0.876,0.9489,2.1513,17,13,7,July,2024
17:15:34,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7522145443777,587751582.0,78896120214.0,1.0004,0.9958,0.9977,0.8793,0.9442,2.1498,17,13,7,July,2024
17:15:55,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7292320890613,587636691.0,78892697432.0,1.0004,0.9957,0.9976,0.8793,0.9442,2.1497,17,13,7,July,2024
17:16:18,2024-07-13,BNB,4,2544,130,3378,2494,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6509329723393,587668126.0,78881036326.0,1.0002,0.9956,0.9975,0.8792,0.944,2.1494,17,13,7,July,2024
17:16:37,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6509329206076,587696535.0,78881036318.0,1.0002,0.9956,0.9975,0.8792,0.944,2.1494,17,13,7,July,2024
17:16:58,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.6509328429773,587569901.0,78881036307.0,1.0002,0.9956,0.9975,0.8792,0.944,2.1494,17,13,7,July,2024
17:17:22,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.823669951449,588115357.0,78906762084.0,1.0005,0.9959,0.9978,0.8795,0.9444,2.1501,17,13,7,July,2024
17:17:43,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8236696115247,588063523.0,78906762034.0,1.0005,0.9959,0.9978,0.8795,0.9444,2.1501,17,13,7,July,2024
17:18:05,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7955757711796,587879906.0,78902578012.0,1.0005,0.9958,0.9978,0.8794,0.9443,2.1499,17,13,7,July,2024
17:18:25,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7875280815942,587964270.0,78901379467.0,1.0005,0.9958,0.9977,0.8794,0.9443,2.1499,17,13,7,July,2024
17:18:46,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7842452187236,587814588.0,78900890550.0,1.0005,0.9958,0.9977,0.8794,0.9443,2.1499,17,13,7,July,2024
17:19:09,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8105277778011,587875605.0,78904804817.0,1.0005,0.9959,0.9978,0.8794,0.9443,2.15,17,13,7,July,2024
17:19:30,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.810527751889,587814011.0,78904804814.0,1.0005,0.9959,0.9978,0.8794,0.9443,2.15,17,13,7,July,2024
17:19:50,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8054515581599,587660171.0,78904048815.0,1.0005,0.9959,0.9978,0.8794,0.9443,2.15,17,13,7,July,2024
17:20:17,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8649949789033,587728147.0,78912916630.0,1.0006,0.996,0.9979,0.8795,0.9444,2.1502,17,13,7,July,2024
17:20:38,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8649949687361,587595240.0,78912916629.0,1.0016,0.9959,0.9985,0.8793,0.9463,2.1505,17,13,7,July,2024
17:20:59,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8539086238654,587487820.0,78911265537.0,1.0016,0.9959,0.9984,0.8793,0.9463,2.1505,17,13,7,July,2024
17:21:22,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8064460823412,587375685.0,78904196930.0,1.0015,0.9958,0.9984,0.8792,0.9462,2.1503,17,13,7,July,2024
17:21:42,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8064460901979,587277621.0,78904196931.0,1.0015,0.9958,0.9984,0.8792,0.9462,2.1503,17,13,7,July,2024
17:22:03,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.8058947658217,587098250.0,78904114822.0,1.0015,0.9958,0.9984,0.8792,0.9462,2.1503,17,13,7,July,2024
17:22:24,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7139335918547,587191739.0,78890419023.0,1.0014,0.9956,0.9982,0.8791,0.946,2.1499,17,13,7,July,2024
17:22:45,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7139334508408,587095648.0,78890419002.0,1.0014,0.9956,0.9982,0.8791,0.946,2.1499,17,13,7,July,2024
17:23:06,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7141106337642,586973453.0,78890445390.0,1.0014,0.9956,0.9982,0.8791,0.946,2.1499,17,13,7,July,2024
17:23:27,2024-07-13,BNB,4,2544,130,3376,2492,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7025087407501,586972350.0,78888717517.0,1.0013,0.9956,0.9982,0.8791,0.946,2.1499,17,13,7,July,2024
17:23:47,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7025087764496,586879535.0,78888717523.0,1.0013,0.9956,0.9982,0.8791,0.946,2.1499,17,13,7,July,2024
17:24:09,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7025088300156,586790806.0,78888717531.0,1.0013,0.9956,0.9982,0.8791,0.946,2.1499,17,13,7,July,2024
17:24:29,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7462611156019,586904606.0,78895233569.0,1.0014,0.9957,0.9982,0.8791,0.9461,2.15,17,13,7,July,2024
17:24:50,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7544720266926,586812724.0,78896456421.0,1.0014,0.9957,0.9983,0.8792,0.9461,2.1501,17,13,7,July,2024
17:25:12,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.754472107641,586837863.0,78896456434.0,1.0014,0.9957,0.9983,0.8792,0.9461,2.1501,17,13,7,July,2024
17:25:32,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7774882159448,586887122.0,78899884228.0,1.0015,0.9957,0.9983,0.8792,0.9461,2.1502,17,13,7,July,2024
17:25:53,2024-07-13,BNB,4,2544,130,3375,2491,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.7839833580219,586817347.0,78900851551.0,1.0016,0.9967,0.9986,0.8805,0.9494,2.1511,17,13,7,July,2024
17:26:13,2024-07-13,BNB,4,2544,130,3374,2490,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,529.772659390381,586891817.0,78899165070.0,1.0016,0.9966,0.9986,0.8805,0.9493,2.1511,17,13,7,July,2024
