Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
18:48:25,2024-07-13,Ethereum,2,3262,328,6381,3637,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.11444013474,6326333355.0,376181485223.0,1.0061,1.0195,1.0393,0.914,1.007,1.6512,18,13,7,July,2024
18:48:45,2024-07-13,Ethereum,2,3262,328,6381,3637,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3188.625283241021,6382829267.0,376359813054.0,1.0066,1.02,1.0398,0.9144,1.0075,1.652,18,13,7,July,2024
18:49:06,2024-07-13,Ethereum,2,3262,328,6381,3637,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3188.518660898866,6384061261.0,376347228206.0,1.0066,1.0199,1.0398,0.9144,1.0075,1.652,18,13,7,July,2024
18:49:26,2024-07-13,Ethereum,2,3262,328,6378,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3188.4677542850654,6386136839.0,376341219596.0,1.0065,1.0199,1.0397,0.9144,1.0075,1.6519,18,13,7,July,2024
18:49:47,2024-07-13,Ethereum,2,3262,328,6378,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.750181381002,6387677756.0,376020459037.0,1.0057,1.019,1.0389,0.9136,1.0066,1.6505,18,13,7,July,2024
18:50:08,2024-07-13,Ethereum,2,3262,328,6378,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.2900510951226,6390819629.0,375966148940.0,1.0055,1.0189,1.0387,0.9135,1.0065,1.6503,18,13,7,July,2024
18:50:29,2024-07-13,Ethereum,2,3262,328,6378,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.1191049023114,6392451941.0,375945971819.0,1.0055,1.0188,1.0386,0.9134,1.0064,1.6502,18,13,7,July,2024
18:50:49,2024-07-13,Ethereum,2,3262,328,6378,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.8205473279354,6394058286.0,375910732472.0,1.0054,1.0187,1.0386,0.9134,1.0063,1.65,18,13,7,July,2024
18:51:09,2024-07-13,Ethereum,2,3262,328,6377,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3184.6833473458933,6395173245.0,375894538484.0,1.0056,1.0182,1.0385,0.9129,1.0068,1.6491,18,13,7,July,2024
18:51:30,2024-07-13,Ethereum,2,3262,328,6377,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.151974883214,6393719575.0,375713787533.0,1.0051,1.0177,1.038,0.9124,1.0063,1.6483,18,13,7,July,2024
18:51:50,2024-07-13,Ethereum,2,3262,328,6377,3636,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.050961918533,6394291229.0,375701864771.0,1.0051,1.0177,1.038,0.9124,1.0063,1.6483,18,13,7,July,2024
18:52:11,2024-07-13,Ethereum,2,3262,328,6376,3635,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3183.0694173080724,6395172177.0,375704043097.0,1.0051,1.0177,1.038,0.9124,1.0063,1.6483,18,13,7,July,2024
18:52:32,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.590316880795,6398607590.0,375647493916.0,1.005,1.0175,1.0378,0.9123,1.0061,1.648,18,13,7,July,2024
18:52:53,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.403715766718,6400893744.0,375625469014.0,1.0049,1.0175,1.0378,0.9122,1.0061,1.6479,18,13,7,July,2024
18:53:15,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3182.369424712493,6401561113.0,375621421572.0,1.0049,1.0175,1.0378,0.9122,1.0061,1.6479,18,13,7,July,2024
18:53:35,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3185.0928982208816,6425742575.0,375942878592.0,1.0057,1.0183,1.0387,0.913,1.0069,1.6493,18,13,7,July,2024
18:53:56,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3186.7130889107016,6436058174.0,376134112936.0,1.0063,1.0189,1.0392,0.9134,1.0074,1.6502,18,13,7,July,2024
18:54:17,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.0077706706656,6440562536.0,376168894813.0,1.0063,1.019,1.0393,0.9135,1.0075,1.6503,18,13,7,July,2024
18:54:37,2024-07-13,Ethereum,2,3262,328,6374,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.5233373946867,6459396491.0,376701876176.0,1.0078,1.0204,1.0407,0.9148,1.009,1.6526,18,13,7,July,2024
18:54:58,2024-07-13,Ethereum,2,3262,328,6374,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.923742587067,6464140953.0,376749136801.0,1.0079,1.0205,1.0409,0.9149,1.0091,1.6529,18,13,7,July,2024
18:55:18,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.9252685236384,6467314052.0,376749316910.0,1.0079,1.0205,1.0409,0.9149,1.0091,1.6529,18,13,7,July,2024
18:55:40,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.463215206002,6483512636.0,376812811832.0,1.0081,1.0207,1.0411,0.9151,1.0093,1.6531,18,13,7,July,2024
18:55:59,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.3453120332215,6476429018.0,376798895485.0,1.008,1.0207,1.041,0.9151,1.0092,1.6531,18,13,7,July,2024
18:56:20,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.209112837435,6478054264.0,376782819622.0,1.0084,1.0207,1.0409,0.9154,1.0071,1.6526,18,13,7,July,2024
18:56:43,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3188.4568739776664,6477155834.0,376339935372.0,1.0072,1.0195,1.0397,0.9144,1.0059,1.6506,18,13,7,July,2024
18:57:04,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.9030901475026,6488317620.0,376274571160.0,1.0071,1.0193,1.0395,0.9142,1.0057,1.6504,18,13,7,July,2024
18:57:26,2024-07-13,Ethereum,2,3262,328,6375,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.5237944266723,6490003298.0,376229802128.0,1.0069,1.0192,1.0394,0.9141,1.0056,1.6502,18,13,7,July,2024
18:57:47,2024-07-13,Ethereum,2,3262,328,6373,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.7680154289646,6494461265.0,376258628021.0,1.007,1.0193,1.0394,0.9142,1.0057,1.6503,18,13,7,July,2024
18:58:07,2024-07-13,Ethereum,2,3262,328,6373,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3188.1446229744583,6495737176.0,376303079762.0,1.0071,1.0194,1.0396,0.9143,1.0058,1.6505,18,13,7,July,2024
18:58:30,2024-07-13,Ethereum,2,3262,328,6372,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.41918815774,6521875857.0,376807615231.0,1.0085,1.0208,1.041,0.9155,1.0072,1.6527,18,13,7,July,2024
18:58:51,2024-07-13,Ethereum,2,3262,328,6370,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.6903497752014,6526617300.0,376839620979.0,1.0086,1.0209,1.041,0.9156,1.0072,1.6528,18,13,7,July,2024
18:59:11,2024-07-13,Ethereum,2,3262,328,6370,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.711177923244,6527803971.0,376842079367.0,1.0086,1.0209,1.0411,0.9156,1.0072,1.6528,18,13,7,July,2024
18:59:33,2024-07-13,Ethereum,2,3262,328,6369,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.7654752483963,6539395798.0,376848488188.0,1.0086,1.0209,1.0411,0.9156,1.0073,1.6529,18,13,7,July,2024
18:59:54,2024-07-13,Ethereum,2,3262,328,6369,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3193.797273412897,6551258984.0,376970273387.0,1.0089,1.0212,1.0414,0.9159,1.0076,1.6534,18,13,7,July,2024
19:00:15,2024-07-13,Ethereum,2,3262,328,6368,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3193.882722371581,6558469088.0,376980359099.0,1.009,1.0212,1.0414,0.9159,1.0076,1.6535,19,13,7,July,2024
19:00:35,2024-07-13,Ethereum,2,3262,328,6368,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.5723991021805,6552562631.0,377297827017.0,1.0092,1.0219,1.0415,0.9171,1.0075,1.6548,19,13,7,July,2024
19:00:56,2024-07-13,Ethereum,2,3262,328,6367,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.091436629163,6536454925.0,377241058056.0,1.009,1.0217,1.0413,0.917,1.0074,1.6546,19,13,7,July,2024
19:01:17,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.9829704030767,6539738848.0,377228255570.0,1.009,1.0217,1.0413,0.917,1.0073,1.6545,19,13,7,July,2024
19:01:39,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.9359797005895,6554834607.0,376750581172.0,1.0077,1.0204,1.04,0.9158,1.0061,1.6524,19,13,7,July,2024
19:01:59,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.796971693122,6556167084.0,376734173779.0,1.0077,1.0204,1.0399,0.9158,1.006,1.6523,19,13,7,July,2024
19:02:21,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.6800372093285,6562723068.0,376720371768.0,1.0077,1.0203,1.0399,0.9157,1.006,1.6523,19,13,7,July,2024
19:02:41,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3189.92762102682,6569406581.0,376513530585.0,1.0071,1.0198,1.0393,0.9152,1.0054,1.6514,19,13,7,July,2024
19:03:02,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3189.570813059334,6572118427.0,376471415827.0,1.007,1.0196,1.0392,0.9151,1.0053,1.6512,19,13,7,July,2024
19:03:22,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3189.4930131209344,6573761399.0,376462232945.0,1.007,1.0196,1.0392,0.9151,1.0053,1.6512,19,13,7,July,2024
19:03:43,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.8017772263142,6594252586.0,376262612993.0,1.0064,1.0191,1.0386,0.9146,1.0048,1.6503,19,13,7,July,2024
19:04:05,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.6434427660965,6602696686.0,376243924461.0,1.0064,1.019,1.0386,0.9146,1.0047,1.6502,19,13,7,July,2024
19:04:26,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.6434318200922,6603296075.0,376243923169.0,1.0064,1.019,1.0386,0.9146,1.0047,1.6502,19,13,7,July,2024
19:04:47,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.125339328056,6610217825.0,376182771677.0,1.0062,1.0189,1.0384,0.9144,1.0045,1.6499,19,13,7,July,2024
19:05:08,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3187.2082491206847,6601163160.0,376192557685.0,1.0062,1.0189,1.0384,0.9144,1.0046,1.65,19,13,7,July,2024
19:05:29,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.6426343839794,6609880520.0,376597925040.0,1.0073,1.02,1.0396,0.9154,1.0056,1.6517,19,13,7,July,2024
19:05:50,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.361882489403,6626493671.0,376682819331.0,1.0074,1.0204,1.0403,0.9172,1.0075,1.6522,19,13,7,July,2024
19:06:11,2024-07-13,Ethereum,2,3262,328,6369,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3192.0003367686845,6630564282.0,376758177365.0,1.0076,1.0206,1.0406,0.9174,1.0077,1.6525,19,13,7,July,2024
19:06:32,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3194.732014855111,6639124900.0,377080602787.0,1.0085,1.0215,1.0414,0.9182,1.0086,1.6539,19,13,7,July,2024
19:06:53,2024-07-13,Ethereum,2,3262,328,6368,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.1971138251797,6633915597.0,377135499348.0,1.0086,1.0216,1.0416,0.9183,1.0087,1.6542,19,13,7,July,2024
19:07:14,2024-07-13,Ethereum,2,3262,328,6367,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.1387483560775,6635177545.0,377128610355.0,1.0086,1.0216,1.0416,0.9183,1.0087,1.6542,19,13,7,July,2024
19:07:35,2024-07-13,Ethereum,2,3262,328,6367,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.1081731227605,6639657691.0,377243033497.0,1.0089,1.0219,1.0419,0.9186,1.009,1.6547,19,13,7,July,2024
19:07:55,2024-07-13,Ethereum,2,3262,328,6367,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.0700882270207,6653291497.0,377238538261.0,1.0089,1.0219,1.0419,0.9186,1.009,1.6546,19,13,7,July,2024
19:08:16,2024-07-13,Ethereum,2,3262,328,6367,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.018144049281,6654495426.0,377232407186.0,1.0089,1.0219,1.0419,0.9186,1.009,1.6546,19,13,7,July,2024
19:08:36,2024-07-13,Ethereum,2,3262,328,6367,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.3736953430002,6665114061.0,377156341617.0,1.0087,1.0217,1.0417,0.9184,1.0088,1.6543,19,13,7,July,2024
19:08:57,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3194.6651634006453,6666873427.0,377072712177.0,1.0085,1.0214,1.0414,0.9182,1.0085,1.6539,19,13,7,July,2024
19:09:18,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3194.6163704595633,6668189346.0,377066953048.0,1.0085,1.0214,1.0414,0.9182,1.0085,1.6539,19,13,7,July,2024
19:09:38,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.7537025589518,6662807671.0,376611034638.0,1.0072,1.0202,1.0401,0.9171,1.0073,1.6519,19,13,7,July,2024
19:09:59,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.5937794985066,6663860565.0,376592158600.0,1.0072,1.0201,1.0401,0.917,1.0072,1.6518,19,13,7,July,2024
19:10:20,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.545168838118,6664894050.0,376586420987.0,1.0072,1.0201,1.0401,0.917,1.0072,1.6518,19,13,7,July,2024
19:10:41,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.02657546542,6669189957.0,376643242373.0,1.0073,1.0203,1.0402,0.9171,1.0074,1.652,19,13,7,July,2024
19:11:03,2024-07-13,Ethereum,2,3262,328,6366,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.934903301324,6658603043.0,376632422124.0,1.0074,1.0203,1.0402,0.9177,1.009,1.6531,19,13,7,July,2024
19:11:25,2024-07-13,Ethereum,2,3262,328,6365,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.944268852578,6660467556.0,376633527559.0,1.0074,1.0203,1.0402,0.9177,1.009,1.6531,19,13,7,July,2024
19:11:46,2024-07-13,Ethereum,2,3262,328,6365,3629,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3190.944268852578,6660467556.0,376633527559.0,1.0074,1.0203,1.0402,0.9177,1.009,1.6531,19,13,7,July,2024
19:12:08,2024-07-13,Ethereum,2,3262,328,6366,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3191.9534033016994,6677888335.0,376752637714.0,1.0077,1.0207,1.0405,0.918,1.0093,1.6536,19,13,7,July,2024
19:12:31,2024-07-13,Ethereum,2,3262,328,6366,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.7808862411935,6691234103.0,377204403173.0,1.0089,1.0219,1.0418,0.9191,1.0105,1.6556,19,13,7,July,2024
19:12:52,2024-07-13,Ethereum,2,3262,328,6366,3630,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.805113829029,6692660070.0,377207262803.0,1.0089,1.0219,1.0418,0.9191,1.0105,1.6556,19,13,7,July,2024
19:13:12,2024-07-13,Ethereum,2,3262,328,6367,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.976941788691,6684960138.0,377227544001.0,1.009,1.0219,1.0419,0.9192,1.0106,1.6557,19,13,7,July,2024
19:13:33,2024-07-13,Ethereum,2,3262,328,6367,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.36936725007,6701293412.0,377391894760.0,1.0094,1.0224,1.0423,0.9196,1.011,1.6564,19,13,7,July,2024
19:13:53,2024-07-13,Ethereum,2,3262,328,6367,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.162876838063,6710488572.0,377485554282.0,1.0097,1.0226,1.0426,0.9198,1.0113,1.6568,19,13,7,July,2024
19:14:14,2024-07-13,Ethereum,2,3262,328,6367,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.5192049216366,6726097621.0,377527612398.0,1.0098,1.0228,1.0427,0.9199,1.0114,1.657,19,13,7,July,2024
19:14:35,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3201.2343695923146,6745564347.0,377848088709.0,1.0106,1.0236,1.0436,0.9207,1.0122,1.6584,19,13,7,July,2024
19:14:57,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3201.0393384119516,6754957885.0,377825068789.0,1.0106,1.0236,1.0435,0.9206,1.0122,1.6583,19,13,7,July,2024
19:15:17,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3200.8837340591976,6756472285.0,377806702496.0,1.0105,1.0235,1.0435,0.9206,1.0121,1.6582,19,13,7,July,2024
19:15:38,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3199.302637856441,6762338130.0,377620082552.0,1.01,1.023,1.0429,0.9201,1.0116,1.6574,19,13,7,July,2024
19:15:59,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3199.0605003214823,6762773175.0,377591502575.0,1.0099,1.0229,1.0429,0.92,1.0115,1.6573,19,13,7,July,2024
19:16:19,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.956904852218,6767924971.0,377579274995.0,1.0098,1.0224,1.0419,0.9222,1.0093,1.6566,19,13,7,July,2024
19:16:40,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.4541468154675,6770113685.0,377165837466.0,1.0087,1.0213,1.0408,0.9212,1.0082,1.6548,19,13,7,July,2024
19:17:00,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.3502230957615,6771270232.0,377153571141.0,1.0086,1.0213,1.0407,0.9212,1.0081,1.6547,19,13,7,July,2024
19:17:21,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.347153898193,6772153319.0,377153208878.0,1.0086,1.0213,1.0407,0.9212,1.0081,1.6547,19,13,7,July,2024
19:17:41,2024-07-13,Ethereum,2,3262,328,6369,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.211484127766,6777415804.0,377137195504.0,1.0086,1.0212,1.0407,0.9212,1.0081,1.6546,19,13,7,July,2024
19:18:02,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3195.326258897332,6777006053.0,377150742599.0,1.0086,1.0213,1.0407,0.9212,1.0081,1.6547,19,13,7,July,2024
19:18:24,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.450252620699,6799787960.0,377519473820.0,1.0096,1.0223,1.0417,0.9221,1.0091,1.6563,19,13,7,July,2024
19:18:44,2024-07-13,Ethereum,2,3262,328,6368,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.856432492487,6809997390.0,377567416042.0,1.0097,1.0224,1.0419,0.9222,1.0092,1.6565,19,13,7,July,2024
19:19:05,2024-07-13,Ethereum,2,3262,327,6366,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3199.5486539157887,6813530543.0,377649120319.0,1.01,1.0226,1.0421,0.9224,1.0094,1.6569,19,13,7,July,2024
19:19:27,2024-07-13,Ethereum,2,3262,327,6366,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3202.1444990372597,6824254497.0,377955513106.0,1.0108,1.0235,1.0429,0.9232,1.0103,1.6582,19,13,7,July,2024
19:19:48,2024-07-13,Ethereum,2,3262,327,6365,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3201.867390515237,6832989583.0,377922805433.0,1.0107,1.0234,1.0429,0.9231,1.0102,1.6581,19,13,7,July,2024
19:20:09,2024-07-13,Ethereum,2,3262,327,6366,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3201.5880371203375,6838698356.0,377889832794.0,1.0106,1.0233,1.0428,0.923,1.0101,1.6579,19,13,7,July,2024
19:20:29,2024-07-13,Ethereum,2,3262,327,6366,3631,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3201.5880316506123,6839233475.0,377889832148.0,1.0106,1.0233,1.0428,0.923,1.0101,1.6579,19,13,7,July,2024
19:20:50,2024-07-13,Ethereum,2,3262,327,6367,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.5367237182672,6839315557.0,377529680176.0,1.01,1.0221,1.0399,0.9217,1.0107,1.6554,19,13,7,July,2024
19:21:10,2024-07-13,Ethereum,2,3262,327,6367,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.6271300003914,6831704497.0,377540351010.0,1.01,1.0221,1.04,0.9217,1.0108,1.6555,19,13,7,July,2024
19:21:33,2024-07-13,Ethereum,2,3262,327,6367,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3200.4517618183477,6841041782.0,377755715950.0,1.0106,1.0227,1.0406,0.9222,1.0114,1.6564,19,13,7,July,2024
19:21:55,2024-07-13,Ethereum,2,3262,327,6367,3632,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3200.5914256843857,6853912298.0,377772200755.0,1.0106,1.0227,1.0406,0.9223,1.0114,1.6565,19,13,7,July,2024
19:22:15,2024-07-13,Ethereum,2,3262,327,6368,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3200.5905287658506,6854346386.0,377772094890.0,1.0106,1.0227,1.0406,0.9223,1.0114,1.6565,19,13,7,July,2024
19:22:36,2024-07-13,Ethereum,2,3262,327,6368,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3199.127225869286,6854041552.0,377599378325.0,1.0102,1.0223,1.0401,0.9218,1.0109,1.6557,19,13,7,July,2024
19:22:56,2024-07-13,Ethereum,2,3262,327,6368,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.896273794266,6853999307.0,377572118590.0,1.0101,1.0222,1.04,0.9218,1.0109,1.6556,19,13,7,July,2024
19:23:18,2024-07-13,Ethereum,2,3262,327,6368,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3198.7637353937653,6854485129.0,377556474818.0,1.0101,1.0221,1.04,0.9217,1.0108,1.6556,19,13,7,July,2024
19:23:39,2024-07-13,Ethereum,2,3262,327,6368,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.533049483368,6867422882.0,377411214501.0,1.0097,1.0217,1.0396,0.9214,1.0104,1.6549,19,13,7,July,2024
19:24:01,2024-07-13,Ethereum,2,3262,327,6368,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.4587539623285,6869751286.0,377402445252.0,1.0096,1.0217,1.0396,0.9214,1.0104,1.6549,19,13,7,July,2024
19:24:22,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.4347809280107,6870211318.0,377399615667.0,1.0096,1.0217,1.0396,0.9214,1.0104,1.6549,19,13,7,July,2024
19:24:42,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.764467100054,6875632548.0,377438529185.0,1.0097,1.0218,1.0397,0.9215,1.0105,1.655,19,13,7,July,2024
19:25:04,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.5811167859097,6874842596.0,377416887981.0,1.0097,1.0218,1.0396,0.9214,1.0104,1.6549,19,13,7,July,2024
19:25:24,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3197.5811073284744,6875061770.0,377416886865.0,1.0097,1.0218,1.0396,0.9214,1.0104,1.6549,19,13,7,July,2024
19:25:45,2024-07-13,Ethereum,2,3262,327,6366,3633,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.795738002508,6875123630.0,377324188154.0,1.0094,1.0215,1.0394,0.9212,1.0102,1.6545,19,13,7,July,2024
19:26:08,2024-07-13,Ethereum,2,3262,327,6367,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3196.467007061103,6877441962.0,377285387384.0,1.0118,1.0211,1.0388,0.9203,1.0067,1.6541,19,13,7,July,2024
19:26:29,2024-07-13,Ethereum,2,3262,327,6367,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3194.4239747491624,6875613412.0,377044244198.0,1.0112,1.0205,1.0382,0.9197,1.0061,1.653,19,13,7,July,2024
19:26:49,2024-07-13,Ethereum,2,3262,327,6367,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3193.933858797716,6877406532.0,376986394833.0,1.011,1.0203,1.038,0.9196,1.0059,1.6527,19,13,7,July,2024
19:27:11,2024-07-13,Ethereum,2,3262,327,6367,3634,4861.28870081089,118031998.0,118031998.0,0.0,ETH,3193.044187708447,6876219036.0,376881385177.0,1.0107,1.02,1.0377,0.9193,1.0056,1.6523,19,13,7,July,2024
