Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
16:49:46,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979138451624773,1809491362.0,33854816382.0,0.9996,0.9996,0.9977,0.9933,0.9904,0.9976,16,13,7,July,2024
16:50:09,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979219796734045,1808483621.0,33855092350.0,0.9996,0.9997,0.9977,0.9933,0.9904,0.9976,16,13,7,July,2024
16:50:33,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979165614413736,1808042195.0,33854908533.0,0.9996,0.9997,0.9977,0.9933,0.9904,0.9976,16,13,7,July,2024
16:50:52,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979344393085734,1807670433.0,33855515051.0,0.9996,0.9997,0.9977,0.9934,0.9904,0.9976,16,13,7,July,2024
16:51:14,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.99793267219123,1807001329.0,33855455100.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:51:35,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979325585129649,1806917660.0,33855451243.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:51:54,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979325582641179,1806639703.0,33855451235.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:52:15,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979326964760555,1805657352.0,33855455924.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:52:36,2024-07-13,USD Coin,6,2104,255,2098,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979325540015103,1805326227.0,33855451090.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:52:57,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979136103929515,1805287452.0,33854808417.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:53:19,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979448560739395,1804875225.0,33855868445.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:53:42,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979448560531278,1804302597.0,33855868445.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:54:03,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979438336137741,1803511992.0,33855833758.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:54:23,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979443599483824,1802513617.0,33855851614.0,0.9997,0.9996,0.9977,0.9932,0.9905,0.9976,16,13,7,July,2024
16:54:54,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979548649174006,1801847821.0,33856208001.0,0.9997,0.9996,0.9978,0.9932,0.9906,0.9976,16,13,7,July,2024
16:55:14,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979551837451683,1800598643.0,33856218818.0,0.9997,0.9996,0.9978,0.9932,0.9906,0.9976,16,13,7,July,2024
16:55:36,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.997954215569356,1800299561.0,33856185972.0,0.9997,0.9997,0.9977,0.9932,0.9906,0.9977,16,13,7,July,2024
16:55:55,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979540381386263,1799699517.0,33856179952.0,0.9997,0.9997,0.9977,0.9932,0.9906,0.9977,16,13,7,July,2024
16:56:18,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979221424116804,1795305909.0,33855097871.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:56:38,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979212938285359,1794877804.0,33855069082.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:56:59,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.997898299753711,1794773143.0,33854288995.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:57:21,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9978990792706214,1793729849.0,33854315440.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:57:42,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9978990791351653,1793421812.0,33854315436.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:58:03,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9978994114289952,1792331112.0,33854326709.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:58:24,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.997900199701927,1795575920.0,33854353452.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:58:45,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979001997649635,1795264428.0,33854353454.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:59:07,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979220546078621,1794498778.0,33855094892.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:59:27,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979246497935076,1794195220.0,33855182935.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
16:59:47,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979256214296663,1793957199.0,33855215899.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,16,13,7,July,2024
17:00:09,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979251838935008,1792901616.0,33855201055.0,0.9996,0.9996,0.9977,0.9931,0.9906,0.9977,17,13,7,July,2024
17:00:32,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979539954367678,1793010120.0,33856178504.0,0.9997,0.9997,0.9977,0.9932,0.9906,0.9977,17,13,7,July,2024
17:00:52,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979719637363501,1792285644.0,33856788089.0,0.9997,0.9997,0.9977,0.9933,0.9906,0.9977,17,13,7,July,2024
17:01:17,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979743531613823,1791186000.0,33856869152.0,0.9997,0.9997,0.9977,0.9933,0.9906,0.9977,17,13,7,July,2024
17:01:37,2024-07-13,USD Coin,6,2104,255,2100,1088,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979838428002742,1791033563.0,33857191093.0,0.9997,0.9997,0.9977,0.9933,0.9907,0.9977,17,13,7,July,2024
17:01:58,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979979859804613,1790491816.0,33857670909.0,0.9997,0.9997,0.9977,0.9933,0.9907,0.9978,17,13,7,July,2024
17:02:18,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979972281090482,1785341487.0,33857645198.0,0.9997,0.9997,0.9977,0.9933,0.9907,0.9978,17,13,7,July,2024
17:02:40,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,0.9979971007630573,1785185050.0,33857640877.0,0.9997,0.9997,0.9977,0.9933,0.9907,0.9978,17,13,7,July,2024
17:03:00,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0005894158787068,1787500357.0,33945586698.0,1.0023,1.0023,1.0003,0.9959,0.9932,1.0003,17,13,7,July,2024
17:03:20,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0005893269430344,1789312143.0,33945583681.0,1.0023,1.0023,1.0003,0.9959,0.9932,1.0003,17,13,7,July,2024
17:03:43,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0005893697998847,1788852314.0,33945585135.0,1.0023,1.0023,1.0003,0.9959,0.9932,1.0003,17,13,7,July,2024
17:04:03,2024-07-13,USD Coin,6,2104,255,2099,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006073910135185,1787056148.0,33946196515.0,1.0023,1.0023,1.0003,0.9959,0.9933,1.0004,17,13,7,July,2024
17:04:23,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0005795813199236,1787015386.0,33945253055.0,1.0023,1.0023,1.0003,0.9959,0.9932,1.0003,17,13,7,July,2024
17:04:44,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0005945693051403,1786587669.0,33945761531.0,1.0023,1.0023,1.0003,0.9959,0.9932,1.0003,17,13,7,July,2024
17:05:04,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006121275684463,1782155076.0,33946357206.0,1.0023,1.0024,1.0003,0.9959,0.9933,1.0004,17,13,7,July,2024
17:05:28,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000639965534134,1782071681.0,33947301625.0,1.0024,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:05:48,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006399281606237,1781681744.0,33947300357.0,1.0024,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:06:08,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006621497313224,1784035311.0,33948054237.0,1.0023,1.0023,1.0004,0.9959,0.9932,1.0004,17,13,7,July,2024
17:06:29,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000677132204914,1783815553.0,33948562526.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:06:52,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000687578548704,1783787968.0,33948916925.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:07:13,2024-07-13,USD Coin,6,2104,255,2097,1085,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007237516558805,1782086018.0,33950144119.0,1.0024,1.0024,1.0004,0.996,0.9933,1.0005,17,13,7,July,2024
17:07:32,2024-07-13,USD Coin,6,2104,255,2097,1085,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007064120211497,1781905388.0,33949555861.0,1.0023,1.0024,1.0004,0.996,0.9933,1.0005,17,13,7,July,2024
17:07:52,2024-07-13,USD Coin,6,2104,255,2097,1085,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007064778174388,1781584190.0,33949558094.0,1.0023,1.0024,1.0004,0.996,0.9933,1.0005,17,13,7,July,2024
17:08:13,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000706477802331,1780517605.0,33949558093.0,1.0023,1.0024,1.0004,0.996,0.9933,1.0005,17,13,7,July,2024
17:08:34,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006791466091907,1780098193.0,33948630866.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:08:55,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006679506975955,1778724172.0,33948251038.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:09:16,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006966063609677,1778301762.0,33949223199.0,1.0023,1.0024,1.0004,0.996,0.9933,1.0005,17,13,7,July,2024
17:09:37,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006969663560803,1778001728.0,33949235412.0,1.0023,1.0024,1.0004,0.996,0.9933,1.0005,17,13,7,July,2024
17:09:56,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000692703495052,1777784683.0,33949090792.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:10:19,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.00069262639779,1776851454.0,33949088176.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:10:40,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006932597103284,1776570099.0,33949109661.0,1.0023,1.0024,1.0004,0.9959,0.9933,1.0004,17,13,7,July,2024
17:11:00,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006528522546998,1775849318.0,33947738815.0,1.0023,1.0023,1.0004,0.9959,0.9932,1.0004,17,13,7,July,2024
17:11:21,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006541083867613,1771774329.0,33947781430.0,1.0023,1.0023,1.0004,0.9958,0.9944,1.0003,17,13,7,July,2024
17:11:42,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006541455775757,1771364594.0,33947782691.0,1.0023,1.0023,1.0004,0.9958,0.9944,1.0003,17,13,7,July,2024
17:12:03,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006541455486264,1770445735.0,33947782690.0,1.0023,1.0023,1.0004,0.9958,0.9944,1.0003,17,13,7,July,2024
17:12:24,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006600264317171,1773863529.0,33947982203.0,1.0023,1.0024,1.0004,0.9959,0.9944,1.0003,17,13,7,July,2024
17:12:44,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007153801151627,1773518742.0,33949860109.0,1.0024,1.0024,1.0005,0.9959,0.9944,1.0004,17,13,7,July,2024
17:13:05,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007153800857382,1771912370.0,33949860108.0,1.0024,1.0024,1.0005,0.9959,0.9944,1.0004,17,13,7,July,2024
17:13:27,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000730258567367,1763989682.0,33950364870.0,1.0024,1.0024,1.0005,0.9959,0.9944,1.0004,17,13,7,July,2024
17:13:47,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007302585448903,1763750810.0,33950364869.0,1.0024,1.0024,1.0005,0.9959,0.9944,1.0004,17,13,7,July,2024
17:14:08,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006741161719264,1758015117.0,33948460206.0,1.0023,1.0024,1.0004,0.9959,0.9944,1.0003,17,13,7,July,2024
17:14:33,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000660058410651,1757569834.0,33947983288.0,1.0023,1.0024,1.0004,0.9959,0.9944,1.0003,17,13,7,July,2024
17:14:53,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000660058349693,1757278815.0,33947983286.0,1.0023,1.0024,1.0004,0.9959,0.9944,1.0003,17,13,7,July,2024
17:15:15,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000682799710349,1754991234.0,33948754800.0,1.0023,1.0024,1.0004,0.9959,0.9944,1.0003,17,13,7,July,2024
17:15:36,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006828486891939,1754037505.0,33948756461.0,1.0023,1.0023,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:15:56,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006828486896757,1752304473.0,33948756461.0,1.0023,1.0023,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:16:20,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006807793292904,1752496431.0,33948686257.0,1.0023,1.0023,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:16:39,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006808757453654,1752165728.0,33948689528.0,1.0023,1.0023,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:17:00,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006629831497182,1750712396.0,33948082511.0,1.0023,1.0023,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:17:24,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006482958888099,1754122975.0,33947584237.0,1.0023,1.0023,1.0004,0.996,0.9943,1.0004,17,13,7,July,2024
17:17:45,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006482959044176,1753682175.0,33947584238.0,1.0023,1.0023,1.0004,0.996,0.9943,1.0004,17,13,7,July,2024
17:18:06,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006482959146885,1752522215.0,33947584238.0,1.0023,1.0023,1.0004,0.996,0.9943,1.0004,17,13,7,July,2024
17:18:28,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006746139181393,1749180893.0,33948477092.0,1.0023,1.0023,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:18:48,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000674283693394,1748741734.0,33948465889.0,1.0023,1.0023,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:19:11,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006994857483114,1751450727.0,33949320883.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:19:32,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006994857317058,1751494769.0,33949320883.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:19:53,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006997591597737,1751038129.0,33949330159.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:20:19,2024-07-13,USD Coin,6,2104,255,2098,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007053910072448,1750544485.0,33949521223.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:20:40,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006906016042771,1749999674.0,33949019484.0,1.0024,1.0023,1.0004,0.996,0.9943,1.0004,17,13,7,July,2024
17:21:02,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006906285607962,1749950960.0,33949020398.0,1.0024,1.0023,1.0004,0.996,0.9943,1.0004,17,13,7,July,2024
17:21:24,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007181225237654,1749129129.0,33949953147.0,1.0024,1.0024,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:21:44,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000718243762813,1748859622.0,33949957260.0,1.0024,1.0024,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:22:04,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007293327390079,1747033330.0,33950333460.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:22:25,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.00071529271795,1742129101.0,33949857144.0,1.0024,1.0024,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:22:47,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007152926653837,1741864245.0,33949857142.0,1.0024,1.0024,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:23:08,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007334678447704,1741022645.0,33950473746.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:23:29,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007335958209003,1744076357.0,33950478088.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:23:49,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007335693489536,1743814710.0,33950477190.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:24:11,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007233849293222,1739421273.0,33950131677.0,1.0024,1.0024,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:24:31,2024-07-13,USD Coin,6,2104,255,2097,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000726453970452,1739271135.0,33950235796.0,1.0024,1.0024,1.0005,0.9961,0.9943,1.0004,17,13,7,July,2024
17:24:52,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0007074228514217,1739049459.0,33949590154.0,1.0024,1.0024,1.0005,0.996,0.9943,1.0004,17,13,7,July,2024
17:25:14,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000675018444801,1741253394.0,33948490816.0,1.0023,1.0023,1.0004,0.996,0.9943,1.0004,17,13,7,July,2024
17:25:34,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000660882075337,1740794324.0,33948011231.0,1.0023,1.0023,1.0004,0.996,0.9942,1.0004,17,13,7,July,2024
17:25:55,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006609489121627,1740547209.0,33948013499.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:26:15,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006300351780666,1739638792.0,33946964732.0,1.0023,1.0023,1.0002,0.996,0.9943,1.0003,17,13,7,July,2024
17:26:37,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006448752522998,1739192307.0,33947468190.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:26:59,2024-07-13,USD Coin,6,2104,255,2096,1086,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006630685419797,1739181448.0,33948085408.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:27:20,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006721720553826,1739246810.0,33948394250.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:27:41,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006574175019254,1738787605.0,33947893693.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:28:02,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006365913487587,1737513320.0,33947187154.0,1.0023,1.0023,1.0002,0.996,0.9943,1.0003,17,13,7,July,2024
17:28:23,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006428606313196,1737603845.0,33947399843.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:28:43,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.000654153232287,1737168853.0,33947782951.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:29:05,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006768675675388,1735818676.0,33948553548.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
17:29:27,2024-07-13,USD Coin,6,2104,255,2097,1087,1.087,33925590417.0,33925590417.0,0.0,USDC,1.0006648256832213,1736685363.0,33948145020.0,1.0023,1.0023,1.0003,0.996,0.9943,1.0003,17,13,7,July,2024
